year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio,rank_prefix
2025,801–1000,University of Seville,Spain,"58,252",18.4,10%,57 : 43,
2025,801–1000,University of Tabuk,Saudi Arabia,"19,888",12.3,3%,32 : 68,
2025,801–1000,University of Texas at El Paso,United States,"16,926",21.7,6%,56 : 44,
2025,801–1000,University of the Balearic Islands,Spain,"12,240",9.4,8%,60 : 40,
2025,801–1000,University of the Punjab,Pakistan,"30,994",23.7,1%,57 : 43,
2025,801–1000,University of the South Pacific,Fiji,"11,722",36.0,18%,59 : 41,
2025,801–1000,University of Tunis El Manar,Tunisia,"19,015",8.7,8%,75 : 25,
2025,801–1000,"University of Veterinary and Animal Sciences, Lahore",Pakistan,"7,201",19.7,1%,51 : 49,
2025,801–1000,University of Vic – Central University of Catalonia,Spain,"7,410",12.0,19%,61 : 39,
2025,801–1000,University of Vigo,Spain,"17,545",15.0,6%,51 : 49,
2025,801–1000,University of Westminster,United Kingdom,"18,385",19.6,50%,59 : 41,
2025,801–1000,University of Wolverhampton,United Kingdom,"14,580",16.2,27%,64 : 36,
2025,801–1000,Urmia University,Iran,"13,281",26.5,14%,49 : 51,
2025,801–1000,Wakayama Medical University,Japan,"1,917",4.4,0%,46 : 54,
2025,801–1000,Waseda University,Japan,"45,453",14.3,12%,39 : 61,
2025,801–1000,Wenzhou Medical University,China,"30,416",15.5,3%,60 : 40,
2025,801–1000,Wilfrid Laurier University,Canada,"20,095",35.9,11%,,
2025,801–1000,Yildiz Technical University,Turkey,"20,928",22.6,13%,43 : 57,
2025,801–1000,Yuan Ze University,Taiwan,"6,450",22.2,10%,43 : 57,
2025,801–1000,Zahedan University of Medical Sciences,Iran,"4,573",11.2,0%,55 : 45,
2025,801–1000,Zhejiang Gongshang University,China,"18,820",12.6,5%,58 : 42,
2025,1001–1200,"Adam Mickiewicz University, Poznań",Poland,"31,009",23.8,7%,68 : 32,
2025,1001–1200,AGH University of Krakow,Poland,"18,279",11.6,4%,34 : 66,
2025,1001–1200,Ahmadu Bello University,Nigeria,"49,531",16.6,0%,37 : 63,
2025,1001–1200,Ain Shams University,Egypt,"169,073",14.6,7%,50 : 50,
2025,1001–1200,Al-Baha University,Saudi Arabia,"18,262",12.9,2%,57 : 43,
2025,1001–1200,Al-Balqa Applied University,Jordan,"24,118",23.9,3%,59 : 41,
2025,1001–1200,Alexandria University,Egypt,"199,537",20.6,5%,60 : 40,
2025,1001–1200,Al-Zaytoonah University of Jordan,Jordan,"8,663",27.0,31%,49 : 51,
2025,1001–1200,"Amity University Rajasthan, Jaipur",India,"3,444",14.2,0%,44 : 56,
2025,1001–1200,Anadolu University,Turkey,"22,455",17.1,5%,54 : 46,
2025,1001–1200,Aswan University,Egypt,"35,637",43.1,1%,56 : 44,
2025,1001–1200,Atatürk University,Turkey,"42,757",26.1,9%,41 : 59,
2025,1001–1200,Ateneo de Manila University,Philippines,"14,282",10.2,1%,55 : 45,
2025,1001–1200,Athens University of Economics and Business,Greece,"8,957",45.9,5%,46 : 54,
2025,1001–1200,Austral University,Argentina,"5,205",9.0,8%,53 : 47,
2025,1001–1200,Azarbaijan Shahid Madani University,Iran,"6,822",16.4,2%,61 : 39,
2025,1001–1200,Bahauddin Zakariya University,Pakistan,"18,672",18.5,0%,40 : 60,
2025,1001–1200,Bahria University,Pakistan,"21,123",20.8,1%,48 : 52,
2025,1001–1200,Bangladesh Agricultural University (BAU),Bangladesh,"6,937",10.9,1%,47 : 53,
2025,1001–1200,Bangladesh University of Engineering and Technology,Bangladesh,"6,040",12.2,0%,23 : 77,
2025,1001–1200,Bartin University,Turkey,"11,985",27.4,10%,45 : 55,
2025,1001–1200,Benha University,Egypt,"109,804",30.0,2%,47 : 53,
2025,1001–1200,Beni-Suef University,Egypt,"84,041",37.7,0%,45 : 55,
2025,1001–1200,Birla Institute of Technology,India,"6,110",19.5,0%,27 : 73,
2025,1001–1200,Bowling Green State University,United States,"14,575",16.3,3%,57 : 43,
2025,1001–1200,BRAC University,Bangladesh,"16,494",18.3,0%,43 : 57,
2025,1001–1200,Brno University of Technology,Czechia,"17,834",15.1,26%,28 : 72,
2025,1001–1200,Cardiff Metropolitan University,United Kingdom,"10,500",18.9,25%,53 : 47,
2025,1001–1200,Central Michigan University,United States,"14,417",19.6,5%,60 : 40,
2025,1001–1200,Chiang Mai University,Thailand,"34,379",13.5,4%,61 : 39,
2025,1001–1200,Chiba University,Japan,"13,711",8.3,6%,38 : 62,
2025,1001–1200,Chittagong University of Engineering & Technology,Bangladesh,"5,935",17.6,0%,23 : 77,
2025,1001–1200,Chungbuk National University,South Korea,"12,764",13.9,7%,44 : 56,
2025,1001–1200,Chungnam National University,South Korea,"20,399",19.7,4%,46 : 54,
2025,1001–1200,Clarkson University,United States,"3,811",14.8,10%,35 : 65,
2025,1001–1200,Czech Technical University in Prague,Czechia,"15,526",8.6,20%,30 : 70,
2025,1001–1200,Damietta University,Egypt,"34,280",29.8,1%,66 : 34,
2025,1001–1200,Datta Meghe Institute of Higher Education & Research (Deemed to be University),India,"6,587",10.0,1%,61 : 39,
2025,1001–1200,Democritus University of Thrace,Greece,"22,339",38.1,4%,57 : 43,
2025,1001–1200,DIT University,India,"4,859",20.4,3%,27 : 73,
2025,1001–1200,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,"5,247",21.6,0%,24 : 76,
2025,1001–1200,"Dr D. Y. Patil Vidyapeeth, Pune",India,"4,163",8.0,1%,63 : 37,
2025,1001–1200,Edge Hill University,United Kingdom,"11,910",16.1,7%,71 : 29,
2025,1001–1200,European University of Madrid,Spain,"14,038",10.8,34%,52 : 48,
2025,1001–1200,Fayoum University,Egypt,"47,899",15.9,0%,63 : 37,
2025,1001–1200,Financial University under the Government of the Russian Federation,Russian Federation,"16,800",13.3,10%,55 : 45,
2025,1001–1200,Florida Agricultural and Mechanical University,United States,"8,679",15.4,1%,67 : 33,
2025,1001–1200,Fujian Agriculture and Forestry University,China,"32,192",18.1,1%,52 : 48,
2025,1001–1200,Fujita Health University,Japan,"3,048",3.6,1%,59 : 41,
2025,1001–1200,Galgotias University,India,"18,181",15.0,3%,38 : 62,
2025,1001–1200,Gdańsk University of Technology,Poland,"14,179",19.8,7%,39 : 61,
2025,1001–1200,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,"2,171",17.1,0%,12 : 88,
2025,1001–1200,GLA University,India,"12,764",14.7,0%,26 : 74,
2025,1001–1200,Government College University Lahore,Pakistan,"12,316",33.7,0%,45 : 55,
2025,1001–1200,Hakim Sabzevari University,Iran,"12,049",26.0,3%,54 : 46,
2025,1001–1200,Hamadan University of Medical Sciences (UMSHA),Iran,"7,145",14.1,6%,55 : 45,
2025,1001–1200,Hamamatsu University School of Medicine,Japan,"1,208",4.1,3%,47 : 53,
2025,1001–1200,Hangzhou Normal University,China,"29,618",17.2,1%,,
2025,1001–1200,Hazara University Mansehra,Pakistan,"10,667",20.6,0%,33 : 67,
2025,1001–1200,Huaqiao University,China,"34,465",17.5,20%,50 : 50,
2025,1001–1200,Hungarian University of Agriculture and Life Sciences,Hungary,"9,202",10.9,15%,53 : 47,
2025,1001–1200,Icesi University,Colombia,"6,138",7.2,3%,52 : 48,
2025,1001–1200,IMT Nord Europe,France,"1,592",17.5,18%,25 : 75,
2025,1001–1200,Indian Institute of Technology Mandi,India,"2,288",13.2,1%,25 : 75,
2025,1001–1200,Indraprastha Institute of Information Technology Delhi,India,"2,858",22.7,5%,20 : 80,
2025,1001–1200,Inönü University,Turkey,"17,338",10.3,4%,48 : 52,
2025,1001–1200,Institute of Space Technology,Pakistan,"2,301",12.2,0%,29 : 71,
2025,1001–1200,Islamia College Peshawar,Pakistan,"6,761",24.1,3%,28 : 72,
2025,1001–1200,Islamic University of Madinah,Saudi Arabia,"16,233",18.7,78%,2 : 98,
2025,1001–1200,Istanbul Gelisim University,Turkey,"37,596",27.5,15%,46 : 54,
2025,1001–1200,Istanbul University-Cerrahpaşa,Turkey,"22,381",17.7,5%,42 : 58,
2025,1001–1200,İstinye University,Turkey,"7,056",20.5,16%,64 : 36,
2025,1001–1200,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,"8,192",8.7,37%,67 : 33,
2025,1001–1200,Jadavpur University,India,"12,952",18.9,0%,30 : 70,
2025,1001–1200,Jeju National University,South Korea,"10,056",16.0,5%,53 : 47,
2025,1001–1200,Kanazawa University,Japan,"10,229",9.8,6%,37 : 63,
2025,1001–1200,Khon Kaen University,Thailand,"32,679",17.1,2%,62 : 38,
2025,1001–1200,Khulna University of Engineering and Technology (KUET),Bangladesh,"7,103",17.5,0%,20 : 80,
2025,1001–1200,Kore University of Enna,Italy,"5,701",16.8,1%,69 : 31,
2025,1001–1200,Kumamoto University,Japan,"9,291",9.1,6%,38 : 62,
2025,1001–1200,Kyoto Prefectural University of Medicine,Japan,"1,388",3.3,1%,47 : 53,
2025,1001–1200,Lakehead University,Canada,"8,603",24.9,21%,58 : 42,
2025,1001–1200,Landmark University,Nigeria,"3,243",14.5,0%,33 : 67,
2025,1001–1200,Maharishi Markandeshwar University (MMU),India,"10,646",12.4,7%,43 : 57,
2025,1001–1200,Medical University of Bialystok,Poland,"5,788",13.1,8%,77 : 23,
2025,1001–1200,Medical University of Gdańsk,Poland,"6,340",5.2,15%,73 : 27,
2025,1001–1200,Medical University of Warsaw,Poland,"9,725",6.2,10%,73 : 27,
2025,1001–1200,Ming Chi University of Technology,Taiwan,"4,384",18.6,3%,26 : 74,
2025,1001–1200,Minia University,Egypt,"67,781",15.4,1%,57 : 43,
2025,1001–1200,Montana State University,United States,"14,097",17.0,2%,48 : 52,
2025,1001–1200,Moscow Technical University of Communications and Informatics,Russian Federation,"5,437",19.7,6%,19 : 81,
2025,1001–1200,Multimedia University,Malaysia,"9,057",14.8,10%,45 : 55,
2025,1001–1200,National Central University,Taiwan,"11,174",9.9,8%,36 : 64,
2025,1001–1200,National Chung Hsing University,Taiwan,"15,403",13.1,7%,42 : 58,
2025,1001–1200,"National Institute of Technology, Raipur",India,"5,306",19.4,0%,24 : 76,
2025,1001–1200,National Taipei University of Technology,Taiwan,"9,746",15.5,11%,28 : 72,
2025,1001–1200,National University of Computer and Emerging Sciences,Pakistan,"15,934",23.5,3%,22 : 78,
2025,1001–1200,National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan,"19,466",19.2,2%,48 : 52,
2025,1001–1200,New Valley University,Egypt,"3,891",10.6,0%,76 : 24,
2025,1001–1200,Nippon Medical School,Japan,950,0.9,0%,38 : 62,
2025,1001–1200,Northern Border University,Saudi Arabia,"13,803",11.8,6%,52 : 48,
2025,1001–1200,Northwest University (China),China,"29,021",14.6,1%,55 : 45,
2025,1001–1200,Oakland University,United States,"13,744",15.8,4%,58 : 42,
2025,1001–1200,Palacký University Olomouc,Czechia,"19,315",14.9,13%,68 : 32,
2025,1001–1200,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,"11,915",20.1,1%,52 : 48,
2025,1001–1200,Public University of Navarre,Spain,"8,413",11.5,7%,52 : 48,
2025,1001–1200,Riga Technical University,Latvia,"10,907",31.3,26%,35 : 65,
2025,1001–1200,Riphah International University,Pakistan,"26,155",17.3,0%,55 : 45,
2025,1001–1200,Rowan University,United States,"17,115",13.5,4%,49 : 51,
2025,1001–1200,Sahand University of Technology,Iran,"5,400",27.3,2%,43 : 57,
2025,1001–1200,San Diego State University,United States,"31,770",26.8,5%,58 : 42,
2025,1001–1200,Sechenov University,Russian Federation,"19,556",10.0,26%,68 : 32,
2025,1001–1200,Selçuk University,Turkey,"28,732",21.1,6%,44 : 56,
2025,1001–1200,Semnan University,Iran,"14,702",22.9,3%,53 : 47,
2025,1001–1200,Shahrood University of Technology,Iran,"8,778",21.3,5%,45 : 55,
2025,1001–1200,Shanghai Normal University,China,"29,846",14.8,2%,69 : 31,
2025,1001–1200,Shantou University,China,"20,004",16.1,1%,50 : 50,
2025,1001–1200,Siberian Federal University,Russian Federation,"9,377",18.1,13%,50 : 50,
2025,1001–1200,South Dakota State University,United States,"10,549",20.2,5%,56 : 44,
2025,1001–1200,SRM Institute of Science and Technology,India,"52,953",13.6,2%,37 : 63,
2025,1001–1200,Suez Canal University,Egypt,"48,764",14.1,1%,55 : 45,
2025,1001–1200,Suez University,Egypt,"17,830",19.3,2%,56 : 44,
2025,1001–1200,Taibah University,Saudi Arabia,"57,535",24.2,2%,61 : 39,
2025,1001–1200,Tallinn University,Estonia,"4,469",9.6,15%,72 : 28,
2025,1001–1200,Tanta University,Egypt,"133,134",21.5,1%,53 : 47,
2025,1001–1200,Technical University of Madrid,Spain,"39,695",15.9,16%,34 : 66,
2025,1001–1200,Technische Universität Ilmenau,Germany,"4,877",18.4,34%,29 : 71,
2025,1001–1200,Technological University Dublin,Ireland,"20,396",18.6,18%,43 : 57,
2025,1001–1200,The Hashemite University,Jordan,"18,207",21.5,17%,62 : 38,
2025,1001–1200,The New School,United States,"10,104",10.4,35%,73 : 27,
2025,1001–1200,Tokyo University of Agriculture and Technology,Japan,"5,884",15.9,7%,35 : 65,
2025,1001–1200,Toyota Technological Institute,Japan,508,10.0,1%,8 : 92,
2025,1001–1200,Universidade Federal de Santa Catarina,Brazil,"36,540",15.1,2%,49 : 51,
2025,1001–1200,Universidad Peruana Cayetano Heredia,Peru,"11,136",14.9,1%,67 : 33,
2025,1001–1200,Université de Poitiers,France,"29,514",28.9,12%,57 : 43,
2025,1001–1200,Université d’Orléans,France,"18,293",19.7,14%,50 : 50,
2025,1001–1200,Universiti Malaysia Terengganu (UMT),Malaysia,"10,370",17.0,7%,69 : 31,
2025,1001–1200,Universiti Sultan Zainal Abidin,Malaysia,"10,677",14.6,7%,67 : 33,
2025,1001–1200,Universiti Tunku Abdul Rahman (UTAR),Malaysia,"16,339",12.8,10%,56 : 44,
2025,1001–1200,University of Algarve,Portugal,"9,294",15.3,18%,55 : 45,
2025,1001–1200,University of Alicante,Spain,"22,503",14.0,8%,59 : 41,
2025,1001–1200,University of Almería,Spain,"13,015",17.1,12%,56 : 44,
2025,1001–1200,University of Bedfordshire,United Kingdom,"12,935",26.9,66%,60 : 40,
2025,1001–1200,University of Belgrade,Serbia,"89,910",17.7,5%,63 : 37,
2025,1001–1200,University of Bergamo,Italy,"21,445",47.8,6%,62 : 38,
2025,1001–1200,University of Bisha,Saudi Arabia,"13,187",11.9,2%,63 : 37,
2025,1001–1200,University of Bucharest,Romania,"32,123",32.6,2%,70 : 30,
2025,1001–1200,University of Chile,Chile,"39,966",16.9,3%,51 : 49,
2025,1001–1200,University of Colombo,Sri Lanka,"35,606",30.7,1%,61 : 39,
2025,1001–1200,University of Deusto,Spain,"10,986",20.4,12%,57 : 43,
2025,1001–1200,University of Dhaka,Bangladesh,"194,187",12.5,3%,59 : 41,
2025,1001–1200,University of East London,United Kingdom,"14,315",24.7,48%,53 : 47,
2025,1001–1200,"University of Education, Lahore",Pakistan,"28,180",27.5,0%,52 : 48,
2025,1001–1200,University of Ghana,Ghana,"65,729",40.6,1%,49 : 51,
2025,1001–1200,University of Gloucestershire,United Kingdom,"6,775",15.2,12%,60 : 40,
2025,1001–1200,University of Hradec Králové,Czechia,"6,264",12.3,3%,64 : 36,
2025,1001–1200,University of Ibadan,Nigeria,"37,598",17.9,1%,51 : 49,
2025,1001–1200,University of Isfahan,Iran,"17,385",24.1,8%,58 : 42,
2025,1001–1200,University of Jeddah,Saudi Arabia,"29,558",15.3,2%,66 : 34,
2025,1001–1200,University of Kragujevac,Serbia,"17,212",14.1,1%,61 : 39,
2025,1001–1200,University of Kurdistan,Iran,"12,131",30.3,5%,55 : 45,
2025,1001–1200,University of la Costa,Colombia,"12,187",18.0,1%,28 : 72,
2025,1001–1200,University of Lagos,Nigeria,"40,197",24.4,0%,50 : 50,
2025,1001–1200,University of La Laguna,Spain,"18,973",13.1,5%,58 : 42,
2025,1001–1200,University of Latvia,Latvia,"12,055",32.8,8%,68 : 32,
2025,1001–1200,University of Mohaghegh Ardabili,Iran,"14,051",35.2,3%,54 : 46,
2025,1001–1200,University of Murcia,Spain,"30,210",17.2,5%,63 : 37,
2025,1001–1200,University of Northern British Columbia (UNBC),Canada,"2,849",14.8,13%,63 : 37,
2025,1001–1200,"University of Occupational and Environmental Health, Japan",Japan,"1,162",2.4,1%,52 : 48,
2025,1001–1200,University of Oviedo,Spain,"18,346",8.2,7%,55 : 45,
2025,1001–1200,University of Patras,Greece,"29,906",27.6,6%,52 : 48,
2025,1001–1200,University of Pécs,Hungary,"15,401",14.5,24%,59 : 41,
2025,1001–1200,University of Peshawar,Pakistan,"20,550",42.8,0%,18 : 82,
2025,1001–1200,University of Rajshahi,Bangladesh,"22,189",21.2,0%,35 : 65,
2025,1001–1200,University of Sargodha,Pakistan,"21,945",29.0,0%,57 : 43,
2025,1001–1200,University of Sfax,Tunisia,"32,390",12.5,3%,67 : 33,
2025,1001–1200,University of South Bohemia in České Budějovice,Czechia,"9,066",13.8,9%,69 : 31,
2025,1001–1200,University of South Dakota,United States,"6,675",14.7,3%,63 : 37,
2025,1001–1200,University of Sulaimani,Iraq,"25,079",12.4,0%,60 : 40,
2025,1001–1200,University of Szeged,Hungary,"19,881",12.3,20%,56 : 44,
2025,1001–1200,"University of Technology, Iraq",Iraq,"11,626",7.7,0%,47 : 53,
2025,1001–1200,University of the Aegean,Greece,"20,958",54.6,2%,57 : 43,
2025,1001–1200,"University of the Andes, Colombia",Colombia,"16,133",14.0,2%,45 : 55,
2025,1001–1200,University of the Azores,Portugal,"2,877",14.8,7%,75 : 25,
2025,1001–1200,University of the Free State,South Africa,"31,831",34.6,2%,64 : 36,
2025,1001–1200,University of Tours,France,"29,924",21.2,12%,61 : 39,
2025,1001–1200,University of West London,United Kingdom,"10,155",12.9,46%,57 : 43,
2025,1001–1200,University of Zaragoza,Spain,"28,232",11.1,8%,54 : 46,
2025,1001–1200,University of Žilina,Slovakia,"7,056",14.2,7%,34 : 66,
2025,1001–1200,Ural Federal University,Russian Federation,"29,811",15.6,16%,52 : 48,
2025,1001–1200,Urmia University of Technology,Iran,"2,957",24.6,0%,30 : 70,
2025,1001–1200,Vilnius University,Lithuania,"21,338",8.9,11%,63 : 37,
2025,1001–1200,Yarmouk University,Jordan,"23,499",21.5,13%,57 : 43,
2025,1001–1200,Yaşar University,Turkey,"5,754",10.6,2%,51 : 49,
2025,1001–1200,Yokohama City University,Japan,"5,131",5.5,2%,55 : 45,
2025,1001–1200,Zagazig University,Egypt,"169,641",23.3,3%,52 : 48,
2025,1001–1200,Zanjan University of Medical Sciences,Iran,"5,648",12.6,1%,58 : 42,
2025,1001–1200,Zewail City of Science and Technology,Egypt,"1,094",10.0,0%,47 : 53,
2025,1001–1200,ZHAW Zurich University of Applied Sciences,Switzerland,"10,946",12.2,11%,52 : 48,
2025,1001–1200,Zhejiang University of Finance and Economics,China,"19,422",21.2,2%,62 : 38,
2025,1201–1500,Adolfo Ibáñez University,Chile,"10,681",21.5,5%,38 : 62,
2025,1201–1500,Aichi Medical University,Japan,"1,294",2.8,1%,60 : 40,
2025,1201–1500,Akdeniz University,Turkey,"45,402",34.2,4%,44 : 56,
2025,1201–1500,Al-Farabi Kazakh National University,Kazakhstan,"19,546",4.8,28%,53 : 47,
2025,1201–1500,Al-Hussein Bin Talal University,Jordan,"11,222",30.4,1%,54 : 46,
2025,1201–1500,American International University – Bangladesh,Bangladesh,"10,909",20.7,1%,24 : 76,
2025,1201–1500,"Amity University, Gurugram",India,"5,683",15.2,1%,50 : 50,
2025,1201–1500,An-Najah National University,Palestine,"24,995",24.5,12%,66 : 34,
