year,Rank,Name,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2022,1201+,University of Passo Fundo (UPF),10.6–22.3,18.3,9.5,21.0,34.8,22.2,
2022,1201+,University of Pau and Pays de l’Adour,10.6–22.3,17.6,11.9,23.4,41.6,70.1,
2022,1201+,Pavlov First Saint Petersburg State Medical University,10.6–22.3,21.4,8.6,11.1,37.9,31.1,
2022,1201+,Perm National Research Polytechnic University,10.6–22.3,20.5,10.4,4.2,57.4,24.0,
2022,1201+,Perm State University,10.6–22.3,20.2,10.7,2.0,40.4,18.2,
2022,1201+,University of Pernambuco,10.6–22.3,15.6,10.1,22.6,35.0,24.2,
2022,1201+,Persian Gulf University,10.6–22.3,15.1,10.6,29.3,36.3,22.0,
2022,1201+,Pirogov Russian National Research Medical University,10.6–22.3,36.7,11.3,1.9,39.5,21.4,
2022,1201+,PMAS Arid Agriculture University Rawalpindi,10.6–22.3,15.7,10.5,27.6,34.8,41.2,
2022,1201+,Universidad Politécnica Salesiana,10.6–22.3,13.0,9.3,16.4,34.8,48.8,
2022,1201+,Polytechnic University of Bucharest,10.6–22.3,16.9,11.4,11.5,35.3,22.2,
2022,1201+,Polytechnic University of Timişoara,10.6–22.3,14.8,8.7,17.5,36.2,20.3,
2022,1201+,Pontifical Catholic University of Minas Gerais,10.6–22.3,16.5,8.9,6.8,35.2,21.1,
2022,1201+,Universidad Pontificia Bolivariana (UPB),10.6–22.3,18.7,10.1,7.3,38.5,36.4,
2022,1201+,Port Said University,10.6–22.3,14.4,7.9,32.5,34.8,41.8,
2022,1201+,Poznan University of Technology,10.6–22.3,18.7,12.0,29.0,39.9,21.5,
2022,1201+,Prince of Songkla University,10.6–22.3,17.9,10.9,15.7,39.1,31.8,
2022,1201+,Privolzhsky Research Medical University,10.6–22.3,21.1,8.1,2.8,34.8,34.7,
2022,1201+,PSG College of Technology,10.6–22.3,17.6,9.2,23.6,35.4,14.6,
2022,1201+,Purdue University Northwest,10.6–22.3,16.1,9.1,23.9,34.8,34.6,
2022,1201+,Qassim University,10.6–22.3,18.8,8.1,24.8,36.1,75.3,
2022,1201+,Razi University,10.6–22.3,21.3,14.0,30.3,35.4,19.3,
2022,1201+,Recep Tayyip Erdoğan University,10.6–22.3,15.7,8.9,10.0,34.9,18.4,
2022,1201+,University of Rijeka,10.6–22.3,16.7,13.6,15.8,35.0,29.9,
2022,1201+,Ritsumeikan University,10.6–22.3,19.3,13.1,17.1,37.2,37.7,
2022,1201+,Russian Presidential Academy of National Economy and Public Administration,10.6–22.3,22.1,15.3,11.0,37.9,21.6,
2022,1201+,Ryukoku University,10.6–22.3,16.7,10.2,12.7,35.6,24.0,
2022,1201+,University of the Ryukyus,10.6–22.3,20.3,12.9,15.2,43.9,31.2,
2022,1201+,Rzeszów University of Technology,10.6–22.3,16.2,9.1,23.0,37.1,20.4,
2022,1201+,University of La Sabana,10.6–22.3,16.3,10.2,7.6,36.7,42.5,
2022,1201+,Saga University,10.6–22.3,21.7,13.5,18.2,48.4,23.5,
2022,1201+,Saitama University,10.6–22.3,20.1,13.6,17.7,37.1,34.6,
2022,1201+,Sakarya University,10.6–22.3,16.0,9.8,30.4,40.7,22.2,
2022,1201+,Samara National Research University (Samara University),10.6–22.3,21.2,13.8,23.8,43.1,38.6,
2022,1201+,Samara State Technical University,10.6–22.3,15.5,9.5,10.1,45.5,18.0,
2022,1201+,San Sebastián University,10.6–22.3,17.5,8.0,8.8,34.8,43.6,
2022,1201+,"University of Santiago, Chile (USACH)",10.6–22.3,16.2,15.7,12.7,37.2,47.0,
2022,1201+,Sapporo Medical University,10.6–22.3,26.4,12.0,23.7,41.9,15.6,
2022,1201+,Satbayev University,10.6–22.3,17.1,9.8,5.8,41.8,42.6,
2022,1201+,Sathyabama Institute of Science and Technology,10.6–22.3,21.4,9.2,19.7,35.3,17.1,
2022,1201+,University of Science and Technology of Oran Mohamed-Boudiaf,10.6–22.3,17.5,7.9,7.2,34.9,35.2,
2022,1201+,Universitas Sebelas Maret,10.6–22.3,18.2,13.5,24.4,38.3,25.0,
2022,1201+,Selçuk University,10.6–22.3,16.0,9.0,28.8,34.9,24.1,
2022,1201+,Semnan University of Medical Sciences and Health Services,10.6–22.3,21.3,9.6,17.5,34.8,23.3,
2022,1201+,Seoul National University of Science and Technology (SeoulTech),10.6–22.3,21.6,17.1,17.6,40.2,26.1,
2022,1201+,University of Sfax,10.6–22.3,25.2,12.5,20.4,34.8,41.9,
2022,1201+,Shahed University,10.6–22.3,25.1,14.2,15.7,34.8,15.3,
2022,1201+,Shahid Bahonar University of Kerman,10.6–22.3,21.6,12.8,24.3,39.5,19.6,
2022,1201+,Shahid Rajaee Teacher Training University,10.6–22.3,16.5,16.0,29.7,51.2,22.5,
2022,1201+,University of Shanghai for Science and Technology,10.6–22.3,17.5,10.3,23.6,42.6,18.8,
2022,1201+,Shibaura Institute of Technology,10.6–22.3,17.9,15.9,11.4,41.4,36.0,
2022,1201+,Shimane University,10.6–22.3,22.7,13.5,18.5,37.9,24.2,
2022,1201+,Shinshu University,10.6–22.3,21.9,14.1,25.8,41.9,26.8,
2022,1201+,Shizuoka University,10.6–22.3,18.5,14.9,13.3,41.2,31.6,
2022,1201+,University of Shizuoka,10.6–22.3,22.9,12.1,11.5,37.9,21.3,
2022,1201+,Showa University,10.6–22.3,29.4,9.6,28.1,36.1,16.9,
2022,1201+,Siksha ‘O’ Anusandhan,10.6–22.3,22.3,9.0,26.1,39.4,14.8,
2022,1201+,Silesian University of Technology,10.6–22.3,17.6,12.6,21.8,41.4,19.7,
2022,1201+,Silpakorn University,10.6–22.3,19.5,10.6,15.6,46.6,25.2,
2022,1201+,University of Sistan and Baluchestan,10.6–22.3,16.9,11.6,14.3,35.9,17.5,
2022,1201+,Sivas Cumhuriyet University,10.6–22.3,15.9,8.7,14.1,34.9,17.8,
2022,1201+,Slovak University of Technology in Bratislava,10.6–22.3,21.7,11.2,8.1,38.3,30.0,
2022,1201+,Sofia University,10.6–22.3,24.3,9.8,12.1,35.8,40.1,
2022,1201+,University of Sonora,10.6–22.3,14.5,8.1,9.5,34.9,27.8,
2022,1201+,Soonchunhyang University,10.6–22.3,17.0,17.2,23.8,36.1,27.8,
2022,1201+,Soongsil University,10.6–22.3,22.1,11.8,12.3,36.5,31.7,
2022,1201+,Sophia University,10.6–22.3,21.8,10.4,10.3,35.4,44.1,
2022,1201+,University of Sousse,10.6–22.3,21.2,9.1,17.3,34.8,38.5,
2022,1201+,University of South China,10.6–22.3,22.4,12.0,20.5,44.1,18.1,
2022,1201+,Southern Federal University,10.6–22.3,21.4,13.1,16.8,47.7,34.0,
2022,1201+,Southwest Petroleum University,10.6–22.3,17.7,13.3,25.7,69.7,17.7,
2022,1201+,Southwest State University,10.6–22.3,18.8,10.1,15.4,39.2,25.9,
2022,1201+,Srinakharinwirot University,10.6–22.3,19.0,9.1,7.9,35.0,19.6,
2022,1201+,SRM Institute of Science and Technology,10.6–22.3,18.7,9.0,28.1,34.9,20.7,
2022,1201+,State University of Ponta Grossa,10.6–22.3,21.4,9.9,24.0,34.8,22.4,
2022,1201+,State University of Santa Cruz,10.6–22.3,26.3,9.3,13.9,35.2,27.3,
2022,1201+,St Petersburg Electrotechnical University (LETI),10.6–22.3,20.0,14.4,14.9,61.4,38.0,
2022,1201+,Süleyman Demirel University,10.6–22.3,16.8,9.2,17.1,35.3,21.6,
2022,1201+,Suranaree University of Technology,10.6–22.3,20.9,14.9,21.3,57.3,31.2,
2022,1201+,Taif University,10.6–22.3,15.3,9.7,25.8,36.5,71.8,
2022,1201+,University of Talca,10.6–22.3,16.4,11.8,25.5,36.0,52.9,
2022,1201+,Tamil Nadu Agricultural University,10.6–22.3,24.5,9.8,2.1,40.9,14.9,
2022,1201+,Tamkang University,10.6–22.3,16.6,12.4,17.5,35.7,35.6,
2022,1201+,University of Tarapacá,10.6–22.3,14.5,17.0,17.8,34.9,51.4,
2022,1201+,Taras Shevchenko National University of Kyiv,10.6–22.3,23.4,11.4,8.3,35.4,31.3,
2022,1201+,Technical University of Cluj-Napoca,10.6–22.3,15.8,11.0,21.6,37.3,23.2,
2022,1201+,Technical University of Košice,10.6–22.3,19.5,13.9,13.1,46.4,41.2,
2022,1201+,Technical University of Liberec,10.6–22.3,20.4,15.0,6.1,41.9,40.5,
2022,1201+,Universidad Técnica Particular de Loja,10.6–22.3,11.9,7.9,13.1,35.0,47.4,
2022,1201+,Technical University of Sofia,10.6–22.3,18.3,10.0,8.4,37.3,24.9,
2022,1201+,Universidade Tecnológica Federal do Paraná (UTFPR),10.6–22.3,16.8,9.8,13.9,36.7,20.4,
2022,1201+,Universiti Teknikal Malaysia Melaka,10.6–22.3,16.5,10.1,16.4,35.2,34.4,
2022,1201+,Universiti Teknologi MARA,10.6–22.3,20.1,13.4,12.3,35.2,19.6,
2022,1201+,Institut Teknologi Sepuluh Nopember,10.6–22.3,19.0,13.1,16.5,61.4,38.4,
2022,1201+,Telkom University,10.6–22.3,13.8,9.7,31.0,35.3,15.9,
2022,1201+,Thammasat University,10.6–22.3,22.2,15.7,11.5,39.2,32.4,
2022,1201+,TOBB University of Economics and Technology,10.6–22.3,19.0,11.9,19.2,38.3,26.4,
2022,1201+,Toho University,10.6–22.3,20.5,14.7,24.5,41.2,18.9,
2022,1201+,Tokai University,10.6–22.3,18.3,11.7,17.9,37.8,25.5,
2022,1201+,Tokat Gaziosmanpaşa University,10.6–22.3,16.5,8.0,23.7,34.9,20.5,
2022,1201+,Tokushima University,10.6–22.3,23.8,18.0,15.0,62.8,24.3,
2022,1201+,Tokyo University of Agriculture,10.6–22.3,16.4,10.9,15.4,37.1,19.8,
2022,1201+,Tokyo City University,10.6–22.3,16.9,10.2,7.1,45.6,21.7,
2022,1201+,Tokyo Denki University,10.6–22.3,15.3,9.9,2.5,40.1,18.5,
2022,1201+,Tokyo University of Marine Science and Technology,10.6–22.3,23.4,14.7,11.4,50.9,35.1,
2022,1201+,Tokyo University of Pharmacy and Life Sciences,10.6–22.3,17.5,10.7,13.0,36.7,17.2,
2022,1201+,Tokyo University of Science,10.6–22.3,23.6,23.1,13.8,46.8,23.0,
2022,1201+,Tomas Bata University in Zlín,10.6–22.3,18.3,18.4,13.7,40.1,49.1,
2022,1201+,Tomsk State University of Control Systems and Radioelectronics,10.6–22.3,17.8,11.8,17.8,49.6,33.4,
2022,1201+,Tottori University,10.6–22.3,22.4,11.6,13.5,37.8,22.2,
2022,1201+,University of Toyama,10.6–22.3,21.8,14.3,25.5,47.9,28.8,
2022,1201+,Toyo University,10.6–22.3,15.5,9.7,8.8,35.7,28.6,
2022,1201+,Toyohashi University of Technology (TUT),10.6–22.3,22.1,20.4,14.1,55.4,32.7,
2022,1201+,Transilvania University of Brașov,10.6–22.3,15.1,10.0,33.2,35.2,29.8,
2022,1201+,Tunghai University,10.6–22.3,16.2,12.1,15.9,38.8,44.0,
2022,1201+,University of Tyumen,10.6–22.3,16.6,12.4,14.3,39.9,38.8,
2022,1201+,Tzu Chi University,10.6–22.3,20.7,16.3,9.3,48.1,27.5,
2022,1201+,Ufa State Aviation Technical University,10.6–22.3,17.4,9.4,10.5,39.5,18.2,
2022,1201+,Unisinos University,10.6–22.3,26.6,14.4,23.1,51.3,22.8,
2022,1201+,Universiti Malaysia Terengganu (UMT),10.6–22.3,18.6,14.3,17.9,35.3,36.3,
2022,1201+,Universiti Tun Hussein Onn Malaysia (UTHM),10.6–22.3,18.6,14.3,20.3,34.9,35.2,
2022,1201+,Utsunomiya University,10.6–22.3,19.0,11.6,4.1,38.6,24.8,
2022,1201+,University of Valladolid,10.6–22.3,20.0,12.7,25.1,38.4,39.2,
2022,1201+,University of Valparaíso,10.6–22.3,15.5,10.9,19.3,35.0,49.2,
2022,1201+,"University of Veterinary and Animal Sciences, Lahore",10.6–22.3,17.0,14.9,22.9,35.2,45.1,
2022,1201+,Vietnam National University (Ho Chi Minh City),10.6–22.3,15.7,10.9,23.9,40.8,39.5,
2022,1201+,V.N. Karazin Kharkiv National University,10.6–22.3,21.7,10.1,6.5,35.0,46.0,
2022,1201+,Voronezh State University,10.6–22.3,19.3,9.7,3.9,35.9,34.2,
2022,1201+,VSB - Technical University of Ostrava,10.6–22.3,20.7,17.5,8.4,43.3,40.5,
2022,1201+,Vytautas Magnus University,10.6–22.3,18.4,13.0,11.2,34.9,76.2,
2022,1201+,University of Warmia and Mazury in Olsztyn,10.6–22.3,16.8,11.6,14.6,37.1,20.0,
2022,1201+,Warsaw University of Life Sciences – SGGW,10.6–22.3,16.1,10.6,24.0,38.6,25.0,
2022,1201+,Warsaw University of Technology,10.6–22.3,19.7,15.9,19.0,39.1,28.2,
2022,1201+,Western Kentucky University,10.6–22.3,22.8,10.4,13.9,34.9,23.6,
2022,1201+,Western Michigan University,10.6–22.3,20.7,14.8,22.0,35.3,36.3,
2022,1201+,West University of Timişoara,10.6–22.3,17.9,12.7,12.6,35.5,30.6,
2022,1201+,Wrocław University of Environmental and Life Sciences,10.6–22.3,17.5,11.1,20.0,38.6,25.1,
2022,1201+,Wrocław University of Science and Technology,10.6–22.3,19.3,14.7,16.2,45.4,25.0,
2022,1201+,University of Wrocław,10.6–22.3,21.8,15.4,23.5,35.0,40.3,
2022,1201+,Yamagata University,10.6–22.3,22.6,12.5,15.9,52.7,25.6,
2022,1201+,Yamaguchi University,10.6–22.3,21.6,12.4,14.0,42.0,29.5,
2022,1201+,University of Yamanashi,10.6–22.3,25.3,12.5,27.5,37.3,23.6,
2022,1201+,Yanshan University,10.6–22.3,17.3,11.9,16.7,49.8,17.0,
2022,1201+,Yarmouk University,10.6–22.3,25.4,10.4,19.7,36.0,47.6,
2022,1201+,Yazd University,10.6–22.3,20.4,15.2,19.8,36.2,20.6,
2022,1201+,Yeditepe University,10.6–22.3,19.2,13.7,10.4,74.3,23.6,
2022,1201+,Yokohama National University,10.6–22.3,22.6,17.6,13.7,52.9,30.3,
2022,1201+,Yuan Ze University,10.6–22.3,20.1,13.7,19.9,47.2,33.1,
2022,1201+,Yuri Gagarin State Technical University of Saratov (SSTU),10.6–22.3,15.2,9.5,6.1,35.0,19.0,
2022,1201+,Yuriy Fedkovych Chernivtsi National University,10.6–22.3,17.7,8.6,4.4,34.8,23.0,
2022,1201+,Zonguldak Bülent Ecevit University,10.6–22.3,14.2,7.9,20.4,37.0,20.5,
2022,Reporter,Université 8 Mai 1945 Guelma,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University Abdelhamid Ibn Badis Mostaganem,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Abdullah Gül University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Abertay University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ada Kent University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Adelphi University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,African School of Economics,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ahl Al Bayt University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Aichi Prefectural University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Aichi Institute of Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ajman University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Akita Prefectural University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Al-Ahliyya Amman University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Al Ain University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Al-Furat Al-Awsat Technical University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Alkafeel,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Al-Maarif,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Almazov National Medical Research Centre,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Al-Muthanna University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Al-Nahrain University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Al-Nisour University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Al-Qadisiyah,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Al-Quds University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Altai State University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Altınbaş University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Al-Zaytoonah University of Jordan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Anáhuac University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Anbar,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Antonio Nariño University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Applied Science Private University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Arab American University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Arabian Gulf University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Armenian State University of Economics,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Arts University Bournemouth,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of the Arts London,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Arturo Prat University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Asahi University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ashikaga University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ateneo de Manila University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Austral University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Autonomous University of Chiapas,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Azerbaijan State University of Economics,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Babylon,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Badr University in Cairo (BUC),n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Bahrain,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Bahria University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Bakrie University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Balamand,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Balochistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Banking University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Basrah University College of Science and Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Bath Spa University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Beirut Arab University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Belarusian State University of Informatics and Radioelectronics,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Bernardo O’Higgins University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Bharath Institute of Higher Education and Research,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Birzeit University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Bishop Grosseteste University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Bogotá Jorge Tadeo Lozano,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Greater Manchester,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,The British University in Egypt,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,B. S. Abdur Rahman Crescent Institute of Science and Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Buckingham,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Buckinghamshire New University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Bukkyo University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Canadian International College - Cairo Campus of Cape Breton University Canada,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Capital University of Science and Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universidad Católica de la Santísima Concepción,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,CBS International Business School,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Celaya,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Central European University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,CES University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,CETYS Universidad,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Chernihiv Polytechnic National University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Chichester,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Chitkara University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Christ University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Colima,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Conservatoire for Dance and Drama,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of la Costa,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Courtauld Institute of Art,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Cranfield University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University for the Creative Arts,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Cumbria,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Cyberjaya,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Daffodil International University (DIU),n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Daito Bunka University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Damanhour University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Damietta University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Daneshpajoohan Pishro Higher Education Institute,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Dawood University of Engineering and Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Deraya University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Derzhavin Tambov State University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Dhofar University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Diyala,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Don Bosco University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Dostoevsky Omsk State University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Dow University of Health Sciences,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Duhok,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,École de Psychologues Praticiens,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Economics in Bratislava,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Academy of Economic Studies of Moldova,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,"University of Education, Lahore",n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Effat University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Egypt-Japan University of Science and Technology (E-JUST),n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,ESIC University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universidade do Estado do Amazonas,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universidade Estadual do Maranhão,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Estonian Academy of Arts,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Externado University of Colombia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Faisalabad,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Fallujah,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Falmouth University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Federal University of Alagoas,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Federal University of Paraí­ba (UFPB),n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Financial University under the Government of the Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Finis Terrae University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Franca,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Fukushima University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Full Sail University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Future University in Egypt,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Glasgow School of Art,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Gloucestershire,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Gomal University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Government College Women University Faisalabad,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,"Government College Women University, Sialkot",n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,"The Graduate University for Advanced Studies, SOKENDAI",n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Grodno State Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Guildhall School of Music and Drama,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Hagoromo University of International Studies,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Hakuoh University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Häme University of Applied Sciences,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Harper Adams University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Hawler Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Health Sciences University of Hokkaido,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,"University of Health Sciences, Turkey",n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Herzen State Pedagogical University of Russia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of the Highlands and Islands,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Hindustan Institute of Technology and Science,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Hiroshima International University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Hiroshima Shudo University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Hiroshima Institute of Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Hitotsubashi University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Hokkaido University of Science,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Human Development,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Humanitas University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Humboldt State University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Hyogo University of Teacher Education,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Icesi University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,"The ICFAI University, Jharkhand",n/a,n/a,n/a,n/a,n/a,n/a,
