year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio,rank_prefix
2026,1001–1200,University of Hyderabad,India,"5,071",12.7,1%,46 : 54,
2026,1001–1200,University of Kashan,Iran,"8,035",23.4,26%,45 : 55,
2026,1001–1200,University of Kurdistan,Iran,"10,254",24.9,5%,56 : 44,
2026,1001–1200,University of la Costa,Colombia,"11,922",28.5,1%,45 : 55,
2026,1001–1200,University of La Laguna,Spain,"18,459",12.8,5%,57 : 43,
2026,1001–1200,University of Lancashire,United Kingdom,"21,550",15.3,35%,58 : 42,
2026,1001–1200,University of Latvia,Latvia,"11,634",30.9,9%,67 : 33,
2026,1001–1200,University of Medicine and Pharmacy of Craiova,Romania,"4,578",9.3,14%,70 : 30,
2026,1001–1200,University of Memphis,United States,"15,761",14.3,10%,60 : 40,
2026,1001–1200,University of Mohaghegh Ardabili,Iran,"15,213",34.4,10%,52 : 48,
2026,1001–1200,University of Murcia,Spain,"26,754",15.2,5%,63 : 37,
2026,1001–1200,University of Okara,Pakistan,"19,640",145.5,0%,36 : 64,
2026,1001–1200,University of Oviedo,Spain,"18,268",9.0,7%,53 : 47,
2026,1001–1200,University of Pécs,Hungary,"15,829",15.2,24%,60 : 40,
2026,1001–1200,University of Peshawar,Pakistan,"19,301",34.0,0%,24 : 76,
2026,1001–1200,University of Piraeus,Greece,"14,493",58.2,2%,43 : 57,
2026,1001–1200,University of Rajshahi,Bangladesh,"19,819",17.8,0%,36 : 64,
2026,1001–1200,University of Sadat City,Egypt,"36,086",55.3,1%,48 : 52,
2026,1001–1200,University of Sannio,Italy,"2,637",12.9,4%,47 : 53,
2026,1001–1200,University of Savoie Mont Blanc,France,"14,444",24.6,11%,50 : 50,
2026,1001–1200,University of Seoul,South Korea,"9,555",13.5,7%,44 : 56,
2026,1001–1200,University of South Bohemia in České Budějovice,Czechia,"9,375",14.0,10%,69 : 31,
2026,1001–1200,University of South Dakota,United States,"6,756",15.3,5%,63 : 37,
2026,1001–1200,University of Sulaimani,Iraq,"24,212",11.6,0%,61 : 39,
2026,1001–1200,University of Szeged,Hungary,"21,326",13.2,19%,56 : 44,
2026,1001–1200,University of Tarapacá,Chile,"10,738",29.9,3%,54 : 46,
2026,1001–1200,"University of Technology, Iraq",Iraq,"12,215",6.9,0%,47 : 53,
2026,1001–1200,University of Texas at El Paso,United States,"17,147",21.7,6%,55 : 45,
2026,1001–1200,University of the Aegean,Greece,"21,442",58.4,2%,55 : 45,
2026,1001–1200,"University of the Andes, Colombia",Colombia,"15,735",14.1,2%,46 : 54,
2026,1001–1200,University of the Free State,South Africa,"31,599",30.9,2%,64 : 36,
2026,1001–1200,University of the South Pacific,Fiji,"10,583",32.6,19%,59 : 41,
2026,1001–1200,University of Thessaly,Greece,"26,976",28.7,3%,51 : 49,
2026,1001–1200,University of Tours,France,"29,179",18.1,13%,61 : 39,
2026,1001–1200,University of Zaragoza,Spain,"27,923",11.2,8%,54 : 46,
2026,1001–1200,Veltech University,India,"11,475",15.6,2%,20 : 80,
2026,1001–1200,Yokohama City University,Japan,"5,142",5.4,3%,55 : 45,
2026,1001–1200,York St John University,United Kingdom,"8,150",20.6,30%,62 : 38,
2026,1001–1200,Zagazig University,Egypt,"172,762",21.8,3%,52 : 48,
2026,1001–1200,ZHAW Zurich University of Applied Sciences,Switzerland,"11,059",12.0,12%,54 : 46,
2026,1201–1500,Adolfo Ibáñez University,Chile,"10,615",20.9,5%,38 : 62,
2026,1201–1500,Ahmadu Bello University,Nigeria,"46,669",16.5,0%,37 : 63,
2026,1201–1500,Aichi Medical University,Japan,"1,285",2.8,1%,58 : 42,
2026,1201–1500,Akdeniz University,Turkey,"39,309",29.4,4%,54 : 46,
2026,1201–1500,Al-Baha University,Saudi Arabia,"17,782",12.7,2%,55 : 45,
2026,1201–1500,Al-Farabi Kazakh National University,Kazakhstan,"20,321",4.5,26%,61 : 39,
2026,1201–1500,Al-Hussein Bin Talal University,Jordan,"12,333",33.2,1%,55 : 45,
2026,1201–1500,American International University – Bangladesh,Bangladesh,"13,515",21.8,2%,26 : 74,
2026,1201–1500,"Amity University, Gurugram",India,"5,677",14.8,1%,52 : 48,
2026,1201–1500,Ankara University,Turkey,"46,452",19.7,7%,57 : 43,
2026,1201–1500,Ariel University,Israel,"12,587",18.4,1%,50 : 50,
2026,1201–1500,Assiut University,Egypt,"86,744",13.2,5%,51 : 49,
2026,1201–1500,Austral University,Argentina,"6,488",10.8,8%,55 : 45,
2026,1201–1500,Autonomous University of Sinaloa,Mexico,"79,206",17.3,9%,55 : 45,
2026,1201–1500,Azarbaijan Shahid Madani University,Iran,"7,326",17.8,9%,57 : 43,
2026,1201–1500,Babeş-Bolyai University,Romania,"40,388",18.8,5%,64 : 36,
2026,1201–1500,Banasthali University,India,"12,751",22.4,2%,99 : 1,
2026,1201–1500,Benha University,Egypt,"111,190",28.9,1%,46 : 54,
2026,1201–1500,Bharathidasan University,India,"3,430",20.1,0%,53 : 47,
2026,1201–1500,BINUS University,Indonesia,"15,258",13.9,4%,41 : 59,
2026,1201–1500,Biruni University,Turkey,"12,510",22.2,17%,70 : 30,
2026,1201–1500,Botswana International University of Science and Technology (BIUST),Botswana,"2,491",12.2,10%,37 : 63,
2026,1201–1500,Brno University of Technology,Czechia,"17,555",14.5,26%,28 : 72,
2026,1201–1500,Brock University,Canada,"21,118",22.0,19%,57 : 43,
2026,1201–1500,Bu-Ali Sina University,Iran,"10,698",24.0,7%,58 : 42,
2026,1201–1500,Budapest University of Technology and Economics,Hungary,"18,656",16.3,15%,32 : 68,
2026,1201–1500,Canterbury Christ Church University,United Kingdom,"23,395",38.4,55%,57 : 43,
2026,1201–1500,Changzhou University,China,"29,126",17.0,2%,,
2026,1201–1500,Chaoyang University of Technology,Taiwan,"13,390",34.9,6%,55 : 45,
2026,1201–1500,Chaudhary Charan Singh University - Meerut,India,"3,519",15.0,0%,36 : 64,
2026,1201–1500,Chittagong University of Engineering & Technology,Bangladesh,"5,758",17.4,0%,23 : 77,
2026,1201–1500,Chung Yuan Christian University,Taiwan,"14,676",30.2,8%,47 : 53,
2026,1201–1500,Comenius University Bratislava,Slovakia,"22,226",10.4,17%,65 : 35,
2026,1201–1500,Czech Technical University in Prague,Czechia,"15,476",8.2,21%,31 : 69,
2026,1201–1500,Damanhour University,Egypt,"52,549",34.5,0%,62 : 38,
2026,1201–1500,Democritus University of Thrace,Greece,"23,828",33.9,4%,57 : 43,
2026,1201–1500,Diego Portales University,Chile,"18,505",17.1,3%,50 : 50,
2026,1201–1500,DIT University,India,"5,304",15.8,3%,31 : 69,
2026,1201–1500,"Dr D. Y. Patil Vidyapeeth, Pune",India,"5,568",10.2,2%,62 : 38,
2026,1201–1500,Duzce University,Turkey,"21,362",32.2,7%,46 : 54,
2026,1201–1500,Ege University,Turkey,"30,191",13.7,4%,53 : 47,
2026,1201–1500,Erciyes University,Turkey,"37,763",26.1,9%,50 : 50,
2026,1201–1500,Fayoum University,Egypt,"52,796",16.3,1%,62 : 38,
2026,1201–1500,Federal University of São Carlos,Brazil,"20,250",14.2,1%,50 : 50,
2026,1201–1500,"Federal University of Technology, Minna",Nigeria,"26,887",23.7,0%,22 : 78,
2026,1201–1500,Fu Jen Catholic University,Taiwan,"19,288",25.9,5%,59 : 41,
2026,1201–1500,Galgotias University,India,"18,462",14.8,3%,36 : 64,
2026,1201–1500,Gauhati University,India,"5,733",12.7,0%,60 : 40,
2026,1201–1500,Gazi University,Turkey,"44,013",19.9,4%,52 : 48,
2026,1201–1500,Gebze Technical University,Turkey,"8,171",25.3,5%,45 : 55,
2026,1201–1500,Gifu University,Japan,"7,064",15.3,4%,38 : 62,
2026,1201–1500,Guru Jambheshwar University of Science and Technology,India,"7,520",18.9,0%,45 : 55,
2026,1201–1500,Gyeongsang National University,South Korea,"16,298",12.6,2%,44 : 56,
2026,1201–1500,Hakim Sabzevari University,Iran,"11,500",24.4,4%,60 : 40,
2026,1201–1500,Hallym University,South Korea,"7,676",8.5,4%,,
2026,1201–1500,Hangzhou Dianzi University (HDU),China,"27,192",15.7,4%,24 : 76,
2026,1201–1500,HES-SO University of Applied Sciences and Arts of Western Switzerland,Switzerland,"17,517",6.0,29%,54 : 46,
2026,1201–1500,Hindustan Institute of Technology and Science,India,"7,766",10.6,6%,40 : 60,
2026,1201–1500,Hitotsubashi University,Japan,"6,105",14.6,14%,33 : 67,
2026,1201–1500,Ho Chi Minh City Open University,Vietnam,"29,906",45.6,0%,64 : 36,
2026,1201–1500,Holy Spirit University of Kaslik,Lebanon,"7,374",13.0,14%,55 : 45,
2026,1201–1500,Hosei University,Japan,"28,578",37.4,5%,39 : 61,
2026,1201–1500,Huaqiao University,China,"35,586",18.0,21%,48 : 52,
2026,1201–1500,Hungarian University of Agriculture and Life Sciences,Hungary,"9,478",11.0,16%,59 : 41,
2026,1201–1500,Hyogo Medical University,Japan,"2,613",4.7,1%,59 : 41,
2026,1201–1500,Ibn Tofaïl University,Morocco,"60,057",73.1,3%,58 : 42,
2026,1201–1500,Ibn Zohr University,Morocco,"145,463",130.0,1%,50 : 50,
2026,1201–1500,Icesi University,Colombia,"5,974",11.9,3%,52 : 48,
2026,1201–1500,IFHE Hyderabad,India,"8,438",18.7,0%,42 : 58,
2026,1201–1500,I. Horbachevsky Ternopil National Medical University,Ukraine,"5,206",8.0,18%,71 : 29,
2026,1201–1500,Ilam University,Iran,"4,588",19.0,10%,49 : 51,
2026,1201–1500,Ilia State University,Georgia,"16,579",12.2,5%,61 : 39,
2026,1201–1500,Immanuel Kant Baltic Federal University,Russian Federation,"6,711",16.3,19%,58 : 42,
2026,1201–1500,Incheon National University,South Korea,"17,160",21.2,3%,39 : 61,
2026,1201–1500,Indian Institute of Science Education and Research Bhopal,India,"2,194",14.2,0%,39 : 61,
2026,1201–1500,"Indian Institute of Science Education and Research, Pune",India,"1,816",11.9,0%,32 : 68,
2026,1201–1500,Inönü University,Turkey,"26,262",29.7,3%,52 : 48,
2026,1201–1500,Institut Teknologi Bandung,Indonesia,"28,425",19.4,6%,44 : 56,
2026,1201–1500,I-Shou University,Taiwan,"10,364",26.8,15%,50 : 50,
2026,1201–1500,Istanbul Medeniyet University,Turkey,"14,298",15.2,3%,52 : 48,
2026,1201–1500,Istanbul University,Turkey,"55,489",22.0,8%,56 : 44,
2026,1201–1500,Istanbul University-Cerrahpaşa,Turkey,"23,338",18.0,6%,52 : 48,
2026,1201–1500,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,"8,247",8.7,37%,68 : 32,
2026,1201–1500,Jeju National University,South Korea,"10,335",15.0,4%,53 : 47,
2026,1201–1500,Jiangxi Normal University (JXNU),China,"35,356",20.5,0%,67 : 33,
2026,1201–1500,Kangwon National University,South Korea,"20,621",20.1,3%,42 : 58,
2026,1201–1500,Kansai Medical University,Japan,"1,545",2.9,2%,57 : 43,
2026,1201–1500,Karunya Institute of Technology and Sciences,India,"7,715",15.2,0%,37 : 63,
2026,1201–1500,Kashan University of Medical Sciences and Health Services,Iran,"3,416",0.7,4%,57 : 43,
2026,1201–1500,Kharazmi University,Iran,"12,192",16.3,3%,55 : 45,
2026,1201–1500,Khon Kaen University,Thailand,"32,602",16.3,2%,61 : 39,
2026,1201–1500,Khulna University,Bangladesh,"8,131",13.9,0%,45 : 55,
2026,1201–1500,Kindai University,Japan,"34,923",23.2,2%,32 : 68,
2026,1201–1500,King Mongkut's University of Technology North Bangkok,Thailand,"27,960",22.6,1%,40 : 60,
2026,1201–1500,Kohat University of Science and Technology,Pakistan,"10,175",45.4,0%,25 : 75,
2026,1201–1500,Kookmin University,South Korea,"15,777",18.5,13%,49 : 51,
2026,1201–1500,Kurume University,Japan,"4,659",8.1,1%,,
2026,1201–1500,Kuwait University,Kuwait,"29,943",18.3,13%,73 : 27,
2026,1201–1500,Kwame Nkrumah University of Science and Technology,Ghana,"76,838",46.8,1%,39 : 61,
2026,1201–1500,Kyushu Institute of Technology (Kyutech),Japan,"5,616",16.1,4%,14 : 86,
2026,1201–1500,Lahore College for Women University (LCWU),Pakistan,"10,137",21.0,0%,100 : 0,
2026,1201–1500,Lebanese University,Lebanon,"44,105",13.6,18%,55 : 45,
2026,1201–1500,Lorestan University,Iran,"9,397",23.7,7%,46 : 54,
2026,1201–1500,Madan Mohan Malaviya University of Technology,India,"3,276",11.1,0%,44 : 56,
2026,1201–1500,Maharishi Markandeshwar University (MMU),India,"11,662",12.5,6%,43 : 57,
2026,1201–1500,Manipal University Jaipur,India,"12,438",14.0,5%,46 : 54,
2026,1201–1500,Mawlana Bhashani Science and Technology University,Bangladesh,"4,644",17.1,0%,41 : 59,
2026,1201–1500,Medical University of Bialystok,Poland,"5,930",12.5,8%,77 : 23,
2026,1201–1500,Medical University of Lublin,Poland,"6,902",5.9,13%,73 : 27,
2026,1201–1500,Medical University of Silesia in Katowice,Poland,"10,184",6.9,5%,74 : 26,
2026,1201–1500,"Mehran University of Engineering and Technology, Jamshoro, Pakistan",Pakistan,"8,176",18.4,0%,25 : 75,
2026,1201–1500,Mendel University in Brno,Czechia,"9,185",16.2,17%,54 : 46,
2026,1201–1500,Menoufia University,Egypt,"129,699",26.1,1%,45 : 55,
2026,1201–1500,Miguel Hernández University of Elche,Spain,"11,551",15.2,11%,52 : 48,
2026,1201–1500,M. Kumarasamy College of Engineering,India,"4,228",17.8,0%,47 : 53,
2026,1201–1500,"MNS University of Agriculture, Multan",Pakistan,"4,477",22.5,0%,28 : 72,
2026,1201–1500,Mohammed V University of Rabat,Morocco,"82,902",37.8,4%,55 : 45,
2026,1201–1500,Mutah University,Jordan,"15,579",21.6,13%,53 : 47,
2026,1201–1500,Nagasaki University,Japan,"8,747",6.7,5%,39 : 61,
2026,1201–1500,Nagoya City University,Japan,"4,602",5.8,4%,54 : 46,
2026,1201–1500,National Chengchi University,Taiwan,"13,230",15.7,16%,57 : 43,
2026,1201–1500,National Chung Cheng University,Taiwan,"9,183",14.8,4%,46 : 54,
2026,1201–1500,National Chung Hsing University,Taiwan,"16,156",13.0,9%,43 : 57,
2026,1201–1500,National Dong Hwa University,Taiwan,"10,094",18.4,10%,54 : 46,
2026,1201–1500,National Institute of Technology Delhi,India,"1,329",13.8,3%,49 : 51,
2026,1201–1500,National Institute of Technology Meghalaya,India,"1,020",13.2,3%,20 : 80,
2026,1201–1500,National Institute of Technology Srinagar,India,"3,598",13.3,0%,23 : 77,
2026,1201–1500,National Institute of Technology Warangal,India,"6,938",16.5,5%,21 : 79,
2026,1201–1500,National Kaohsiung University of Science and Technology,Taiwan,"28,069",32.6,2%,36 : 64,
2026,1201–1500,National Taipei University of Technology,Taiwan,"10,608",12.4,5%,29 : 71,
2026,1201–1500,National Taiwan Ocean University,Taiwan,"8,418",16.1,8%,32 : 68,
2026,1201–1500,National Textile University,Pakistan,"3,839",17.5,0%,30 : 70,
2026,1201–1500,National University of Computer and Emerging Sciences,Pakistan,"17,199",22.4,2%,26 : 74,
2026,1201–1500,National University of Distance Education (UNED),Spain,"64,730",50.0,4%,58 : 42,
2026,1201–1500,National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan,"19,704",19.3,4%,48 : 52,
2026,1201–1500,Necmettin Erbakan University,Turkey,"18,947",12.0,13%,52 : 48,
2026,1201–1500,Nelson Mandela University,South Africa,"24,272",34.8,2%,60 : 40,
2026,1201–1500,Netaji Subhas University of Technology,India,"8,856",15.5,2%,22 : 78,
2026,1201–1500,Nicolaus Copernicus University in Toruń,Poland,"17,163",11.1,6%,67 : 33,
2026,1201–1500,Niigata University,Japan,"11,826",7.1,3%,37 : 63,
2026,1201–1500,Nitte (Deemed to be University),India,"5,020",8.9,2%,67 : 33,
2026,1201–1500,Noakhali Science and Technology University (NSTU),Bangladesh,"9,184",22.2,0%,44 : 56,
2026,1201–1500,Oakland University,United States,"12,914",15.8,4%,58 : 42,
2026,1201–1500,October 6 University,Egypt,"28,613",15.3,7%,53 : 47,
2026,1201–1500,Opole University of Technology,Poland,"4,752",14.6,9%,30 : 70,
2026,1201–1500,Osaka Metropolitan University,Japan,"15,703",8.7,4%,37 : 63,
2026,1201–1500,Osmania University,India,"10,493",25.3,2%,48 : 52,
2026,1201–1500,Pavol Jozef Šafárik University in Košice,Slovakia,"6,854",9.1,25%,67 : 33,
2026,1201–1500,Persian Gulf University,Iran,"4,978",21.2,7%,57 : 43,
2026,1201–1500,Pondicherry University,India,"9,378",20.3,0%,46 : 54,
2026,1201–1500,Pontifícia Universidade Católica do Paraná,Brazil,"11,606",12.7,1%,54 : 46,
2026,1201–1500,Port Said University,Egypt,"31,634",33.5,1%,55 : 45,
2026,1201–1500,Poznań University of Life Sciences,Poland,"5,626",7.7,8%,59 : 41,
2026,1201–1500,Poznan University of Medical Sciences,Poland,"7,512",5.7,10%,73 : 27,
2026,1201–1500,Prince of Songkla University,Thailand,"33,623",13.1,2%,68 : 32,
2026,1201–1500,Public University of Navarre,Spain,"8,824",11.4,9%,52 : 48,
2026,1201–1500,Pukyong National University,South Korea,"16,710",18.1,8%,47 : 53,
2026,1201–1500,Reshetnev Siberian State University of Science and Technology,Russian Federation,"9,412",11.3,4%,34 : 66,
2026,1201–1500,Riga Stradiņš University,Latvia,"8,229",24.6,35%,75 : 25,
2026,1201–1500,Rowan University,United States,"17,484",13.3,6%,50 : 50,
2026,1201–1500,Sahand University of Technology,Iran,"6,325",28.6,12%,43 : 57,
2026,1201–1500,Sakarya University,Turkey,"41,615",36.6,9%,52 : 48,
2026,1201–1500,Salahaddin University–Erbil,Iraq,"26,525",10.5,1%,54 : 46,
2026,1201–1500,Sapporo Medical University,Japan,"1,307",3.3,0%,45 : 55,
2026,1201–1500,SASTRA University,India,"11,847",13.9,0%,51 : 49,
2026,1201–1500,Sathyabama Institute of Science and Technology,India,"17,560",12.5,4%,49 : 51,
2026,1201–1500,Saudi Electronic University,Saudi Arabia,"32,325",36.4,8%,46 : 54,
2026,1201–1500,Sefako Makgatho Health Sciences University,South Africa,"5,570",7.1,2%,65 : 35,
2026,1201–1500,Seoul National University of Science and Technology (SeoulTech),South Korea,"8,106",11.8,13%,38 : 62,
2026,1201–1500,Shahid Bahonar University of Kerman,Iran,"13,683",22.7,2%,60 : 40,
2026,1201–1500,​Shahid Chamran University of Ahvaz,Iran,"13,351",22.4,2%,57 : 43,
2026,1201–1500,Shahrekord University,Iran,"7,567",20.1,4%,53 : 47,
2026,1201–1500,Shahrood University of Technology,Iran,"9,421",21.8,5%,46 : 54,
2026,1201–1500,Shiga University of Medical Science,Japan,"1,136",3.0,4%,52 : 48,
2026,1201–1500,Shinshu University,Japan,"10,657",10.6,3%,33 : 67,
2026,1201–1500,"Shivaji University, Kolhapur",India,"6,263",15.4,0%,43 : 57,
2026,1201–1500,Shiv Nadar University,India,"2,290",9.2,2%,43 : 57,
2026,1201–1500,Sidi Mohamed Ben Abdellah University,Morocco,"100,319",44.4,2%,54 : 46,
2026,1201–1500,Slovak University of Agriculture in Nitra,Slovakia,"4,478",12.5,5%,54 : 46,
2026,1201–1500,Sohag University,Egypt,"67,926",22.2,1%,58 : 42,
2026,1201–1500,Soonchunhyang University,South Korea,"8,983",19.4,6%,50 : 50,
2026,1201–1500,South Valley University  (Egypt),Egypt,"65,017",29.3,0%,56 : 44,
2026,1201–1500,St Francis Xavier University,Canada,"4,575",17.9,7%,62 : 38,
2026,1201–1500,Suez Canal University,Egypt,"51,841",14.4,2%,45 : 55,
2026,1201–1500,Süleyman Demirel University,Turkey,"32,526",28.9,5%,52 : 48,
2026,1201–1500,Suranaree University of Technology,Thailand,"14,931",27.9,1%,53 : 47,
2026,1201–1500,SWPS University,Poland,"14,605",31.5,7%,77 : 23,
2026,1201–1500,Technological University Dublin,Ireland,"19,364",17.0,22%,43 : 57,
2026,1201–1500,Texas State University,United States,"31,552",19.7,2%,61 : 39,
2026,1201–1500,Tezpur University,India,"4,573",13.0,0%,45 : 55,
2026,1201–1500,Thammasat University,Thailand,"39,733",14.8,1%,64 : 36,
2026,1201–1500,The British University in Egypt,Egypt,"11,180",21.8,4%,51 : 49,
